"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"02.04.2018","16,21","16,21","16,29","15,93","305,36K","0,00%"
"29.03.2018","16,21","15,90","16,35","15,87","367,96K","2,21%"
"28.03.2018","15,86","15,86","15,99","15,69","185,75K","0,00%"
"27.03.2018","15,86","16,06","16,19","15,82","213,45K","-1,92%"
"26.03.2018","16,17","15,83","16,17","15,83","207,57K","1,70%"
"23.03.2018","15,90","16,08","16,15","15,81","260,62K","-1,12%"
"22.03.2018","16,08","15,99","16,48","15,63","405,80K","0,37%"
"21.03.2018","16,02","16,44","16,44","16,02","318,86K","-2,02%"
"20.03.2018","16,35","16,26","16,46","16,17","243,68K","0,68%"
"19.03.2018","16,24","16,44","16,75","16,12","252,30K","-1,22%"
"16.03.2018","16,44","16,61","16,61","16,27","305,57K","-1,02%"
"15.03.2018","16,61","16,08","16,61","15,92","352,74K","2,78%"
"14.03.2018","16,16","16,58","16,66","16,04","418,38K","-2,36%"
"13.03.2018","16,55","17,27","17,34","16,53","580,90K","-4,00%"
"12.03.2018","17,24","17,13","17,45","17,13","394,54K","0,64%"
"09.03.2018","17,13","16,79","17,13","16,61","339,75K","2,27%"
"08.03.2018","16,75","16,79","16,83","16,58","248,55K","0,72%"
"07.03.2018","16,63","16,72","16,78","16,39","245,71K","-0,48%"
"06.03.2018","16,71","16,96","17,20","16,70","324,43K","-1,12%"
"05.03.2018","16,90","16,90","16,98","16,69","294,81K","0,30%"
"02.03.2018","16,85","16,87","16,91","16,44","550,16K","0,42%"
"01.03.2018","16,78","16,88","17,02","16,46","409,35K","-0,30%"
"28.02.2018","16,83","17,24","17,24","16,79","769,19K","-1,87%"
"27.02.2018","17,15","17,69","17,69","16,86","459,77K","-2,56%"
"26.02.2018","17,60","17,65","17,86","17,55","293,70K","-0,17%"
"23.02.2018","17,63","17,67","17,78","17,45","1,03M","0,11%"
"22.02.2018","17,61","17,46","17,71","17,37","830,77K","0,86%"
"21.02.2018","17,46","17,51","17,71","17,33","624,93K","-0,23%"
"20.02.2018","17,50","17,23","17,57","17,19","358,62K","1,51%"
"19.02.2018","17,24","16,97","17,51","16,97","335,59K","1,35%"
"16.02.2018","17,01","16,98","17,12","16,77","324,33K","0,24%"
"15.02.2018","16,97","16,97","17,08","16,87","238,10K","0,00%"
"14.02.2018","16,97","16,75","17,15","16,73","253,12K","1,68%"
"09.02.2018","16,69","16,76","16,76","16,11","466,67K","-0,42%"
"08.02.2018","16,76","17,18","17,32","16,58","531,39K","-2,10%"
"07.02.2018","17,12","17,01","17,16","16,84","449,83K","0,88%"
"06.02.2018","16,97","16,68","17,10","16,35","460,48K","0,41%"
"05.02.2018","16,90","16,96","17,16","16,74","507,65K","0,06%"
"02.02.2018","16,89","17,04","17,04","16,74","363,39K","-1,23%"
"01.02.2018","17,10","16,83","17,24","16,81","375,46K","0,94%"
"31.01.2018","16,94","16,57","17,28","16,55","472,96K","2,98%"
"30.01.2018","16,45","16,28","16,52","16,21","197,62K","0,30%"
"29.01.2018","16,40","16,48","16,61","16,26","263,57K","-0,97%"
"26.01.2018","16,56","16,70","16,87","16,33","586,68K","-0,30%"
"24.01.2018","16,61","15,89","16,61","15,77","344,93K","4,53%"
"23.01.2018","15,89","16,00","16,06","15,81","264,58K","-0,75%"
"22.01.2018","16,01","15,96","16,08","15,77","731,14K","0,31%"
"19.01.2018","15,96","15,72","15,96","15,69","381,04K","1,53%"
"18.01.2018","15,72","15,63","15,74","15,43","350,91K","0,64%"
"17.01.2018","15,62","15,63","15,79","15,55","598,65K","0,00%"
"16.01.2018","15,62","15,61","15,67","15,52","261,33K","-0,06%"
"15.01.2018","15,63","15,43","15,63","15,43","173,07K","1,43%"
"12.01.2018","15,41","15,36","15,51","15,30","323,83K","-0,64%"
"11.01.2018","15,51","15,30","15,61","15,19","189,00K","1,57%"
"10.01.2018","15,27","15,10","15,27","15,02","221,46K","0,33%"
"09.01.2018","15,22","15,24","15,25","15,00","278,48K","0,20%"
"08.01.2018","15,19","15,10","15,32","15,01","387,33K","1,00%"
"05.01.2018","15,04","14,84","15,04","14,66","281,12K","1,42%"
"04.01.2018","14,83","14,94","14,95","14,71","414,83K","-0,27%"
"03.01.2018","14,87","14,94","14,94","14,66","310,84K","0,41%"
"02.01.2018","14,81","15,03","15,05","14,79","331,03K","0,41%"
"28.12.2017","14,75","14,34","14,75","14,34","544,52K","2,86%"
"27.12.2017","14,34","14,16","14,36","14,05","787,01K","1,27%"
"26.12.2017","14,16","14,05","14,55","14,05","433,16K","0,85%"
"22.12.2017","14,04","13,78","14,05","13,71","285,65K","2,03%"
"21.12.2017","13,76","13,57","13,88","13,52","323,77K","2,00%"
"20.12.2017","13,49","13,46","13,67","13,46","355,80K","0,30%"
"19.12.2017","13,45","13,49","13,60","13,35","353,95K","-0,07%"
"18.12.2017","13,46","13,44","13,54","13,19","852,53K","1,51%"
"15.12.2017","13,26","13,07","13,30","13,01","545,04K","1,45%"
"14.12.2017","13,07","13,54","13,55","13,07","1,12M","-3,11%"
"13.12.2017","13,49","13,79","13,84","13,49","482,40K","-1,68%"
"12.12.2017","13,72","13,52","13,77","13,40","252,38K","0,81%"
"11.12.2017","13,61","13,73","13,87","13,48","470,97K","-0,73%"
"08.12.2017","13,71","13,73","13,91","13,50","282,56K","0,44%"
"07.12.2017","13,65","13,67","13,74","13,41","579,75K","-1,37%"
"06.12.2017","13,84","13,73","13,90","13,60","858,29K","0,14%"
"05.12.2017","13,82","13,66","14,10","13,64","824,71K","1,25%"
"04.12.2017","13,65","13,65","13,92","13,65","277,82K","0,00%"
"01.12.2017","13,65","13,93","13,93","13,58","408,75K","-2,29%"
"30.11.2017","13,97","13,91","13,97","13,41","555,75K","1,23%"
"29.11.2017","13,80","14,24","14,27","13,74","413,08K","-2,54%"
"28.11.2017","14,16","14,42","14,42","14,11","228,38K","-0,56%"
"27.11.2017","14,24","14,25","14,25","13,98","238,58K","-0,07%"
"24.11.2017","14,25","14,45","14,45","14,16","767,44K","-0,63%"
"23.11.2017","14,34","14,16","14,36","13,91","200,25K","0,84%"
"22.11.2017","14,22","14,42","14,47","14,13","264,84K","-1,39%"
"21.11.2017","14,42","14,16","14,42","14,16","382,69K","2,41%"
"17.11.2017","14,08","13,86","14,11","13,80","302,96K","2,10%"
"16.11.2017","13,79","13,65","13,96","13,62","673,08K","1,70%"
"14.11.2017","13,56","13,97","13,97","13,49","475,91K","-2,80%"
"13.11.2017","13,95","13,95","14,04","13,57","751,26K","0,00%"
"10.11.2017","13,95","14,04","14,06","13,85","957,49K","-0,21%"
"09.11.2017","13,98","14,21","14,21","13,89","826,15K","-1,62%"
"08.11.2017","14,21","14,21","14,28","13,82","758,27K","0,00%"
"07.11.2017","14,21","14,23","14,28","13,80","441,41K","-0,14%"
"06.11.2017","14,23","14,52","14,53","14,05","529,17K","-1,93%"
"03.11.2017","14,51","15,05","15,05","14,24","761,26K","-3,84%"
"01.11.2017","15,09","15,42","15,60","15,05","628,37K","-2,08%"
"31.10.2017","15,41","15,54","15,54","15,18","468,39K","-0,13%"
"30.10.2017","15,43","15,47","15,67","15,25","411,74K","-0,71%"
"27.10.2017","15,54","15,45","15,63","14,90","611,17K","0,71%"
"26.10.2017","15,43","15,81","15,89","15,37","342,31K","-1,78%"
"25.10.2017","15,71","15,73","15,92","15,49","474,16K","-0,32%"
"24.10.2017","15,76","15,59","15,82","15,50","540,91K","1,48%"
"23.10.2017","15,53","15,56","15,62","15,41","462,11K","0,26%"
"20.10.2017","15,49","15,45","15,52","15,43","228,89K","0,26%"
"19.10.2017","15,45","15,45","15,48","15,29","247,02K","0,00%"
"18.10.2017","15,45","15,45","15,56","15,39","279,57K","0,00%"
"17.10.2017","15,45","15,52","15,52","15,24","312,54K","-0,26%"
"16.10.2017","15,49","15,25","15,54","15,16","322,53K","1,64%"
"13.10.2017","15,24","15,29","15,37","15,12","304,71K","0,00%"
"11.10.2017","15,24","15,65","15,65","15,21","744,26K","-2,68%"
"10.10.2017","15,66","15,54","15,67","15,37","314,39K","1,16%"
"09.10.2017","15,48","15,37","15,48","15,07","377,44K","0,72%"
"06.10.2017","15,37","15,71","15,80","15,18","717,79K","-2,10%"
"05.10.2017","15,70","15,71","15,97","15,55","504,04K","1,03%"
"04.10.2017","15,54","15,60","15,74","15,36","487,14K","-0,38%"
"03.10.2017","15,60","15,32","15,75","15,24","397,83K","1,89%"
"02.10.2017","15,31","15,14","15,31","14,88","259,07K","1,12%"
"29.09.2017","15,14","14,84","15,15","14,79","381,97K","2,99%"
"28.09.2017","14,70","14,98","14,98","14,66","494,15K","-1,47%"
"27.09.2017","14,92","15,18","15,18","14,61","756,11K","-1,13%"
"26.09.2017","15,09","15,29","15,38","15,03","329,95K","-0,66%"
"25.09.2017","15,19","15,63","15,63","15,13","404,84K","-2,75%"
"22.09.2017","15,62","15,55","15,70","15,44","328,71K","0,00%"
"21.09.2017","15,62","15,64","15,73","15,45","341,38K","0,06%"
"20.09.2017","15,61","15,87","15,89","15,30","472,31K","-1,33%"
"19.09.2017","15,82","15,84","15,84","15,46","419,36K","0,38%"
"18.09.2017","15,76","15,65","15,84","15,64","468,50K","0,77%"
"15.09.2017","15,64","15,45","15,65","15,26","386,81K","1,23%"
"14.09.2017","15,45","15,61","15,61","15,26","396,49K","-1,09%"
"13.09.2017","15,62","15,12","15,62","14,80","470,76K","3,31%"
"12.09.2017","15,12","15,41","15,53","14,95","397,42K","-1,63%"
"11.09.2017","15,37","15,08","15,41","15,06","582,74K","2,95%"
"08.09.2017","14,93","15,06","15,06","14,66","226,52K","0,67%"
"06.09.2017","14,83","14,70","15,05","14,53","871,07K","0,95%"
"05.09.2017","14,69","15,06","15,19","14,44","942,66K","-2,20%"
"04.09.2017","15,02","15,02","15,22","14,90","199,33K","0,00%"
"01.09.2017","15,02","14,70","15,07","14,70","315,63K","2,88%"
"31.08.2017","14,60","15,13","15,19","14,60","1,22M","-2,67%"
"30.08.2017","15,00","15,30","15,30","14,92","422,76K","-1,90%"
"29.08.2017","15,29","15,35","15,55","15,08","341,28K","-0,46%"
"28.08.2017","15,36","15,24","15,37","15,05","254,44K","0,85%"
"25.08.2017","15,23","15,53","15,62","15,20","339,11K","-1,87%"
"24.08.2017","15,52","15,67","15,74","15,45","397,73K","-0,51%"
"23.08.2017","15,60","15,33","15,62","15,32","530,92K","2,16%"
"22.08.2017","15,27","14,94","15,27","14,86","566,87K","2,97%"
"21.08.2017","14,83","15,02","15,06","14,79","309,14K","-0,40%"
"18.08.2017","14,89","14,77","14,94","14,36","214,88K","0,81%"
"17.08.2017","14,77","14,89","14,96","14,65","149,88K","-0,54%"
"16.08.2017","14,85","14,90","15,01","14,65","238,99K","-0,47%"
"15.08.2017","14,92","15,03","15,19","14,83","311,30K","-0,67%"
"14.08.2017","15,02","14,76","15,11","14,76","700,07K","2,32%"
"11.08.2017","14,68","14,51","14,72","14,22","470,04K","1,52%"
"10.08.2017","14,46","14,25","14,57","14,17","293,79K","1,54%"
"09.08.2017","14,24","14,01","14,28","14,00","329,23K","1,71%"
"08.08.2017","14,00","14,07","14,21","13,95","718,82K","-0,50%"
"07.08.2017","14,07","14,08","14,21","13,99","271,64K","-0,07%"
"04.08.2017","14,08","14,10","14,17","14,07","117,85K","0,00%"
"03.08.2017","14,08","14,29","14,29","14,03","222,40K","-1,19%"
"02.08.2017","14,25","14,20","14,49","14,08","506,30K","0,64%"
"01.08.2017","14,16","14,05","14,48","14,05","404,84K","0,78%"
"31.07.2017","14,05","14,05","14,12","13,87","285,34K","0,93%"
"28.07.2017","13,92","13,93","14,12","13,92","148,34K","0,00%"
"27.07.2017","13,92","14,14","14,34","13,92","187,07K","-1,69%"
"26.07.2017","14,16","14,25","14,40","14,10","173,27K","0,00%"
"25.07.2017","14,16","14,23","14,42","14,04","273,08K","-0,28%"
"24.07.2017","14,20","14,24","14,26","13,97","71,08K","0,85%"
"21.07.2017","14,08","14,26","14,44","14,01","248,26K","-1,47%"
"20.07.2017","14,29","14,34","14,60","14,23","124,13K","-0,42%"
"19.07.2017","14,35","14,46","14,60","14,35","246,30K","-0,76%"
"18.07.2017","14,46","14,40","14,83","14,37","405,04K","0,42%"
"17.07.2017","14,40","14,46","14,49","14,22","249,60K","0,00%"
"14.07.2017","14,40","14,46","14,49","14,29","366,10K","-0,41%"
"13.07.2017","14,46","14,11","14,46","14,07","294,61K","2,41%"
"12.07.2017","14,12","13,76","14,21","13,63","516,60K","3,37%"
"11.07.2017","13,66","13,41","13,70","13,35","603,65K","1,86%"
"10.07.2017","13,41","13,47","13,47","13,24","315,63K","0,45%"
"07.07.2017","13,35","13,62","13,62","13,29","486,94K","-1,91%"
"06.07.2017","13,61","13,61","13,67","13,31","522,48K","0,22%"
"05.07.2017","13,58","13,63","13,76","13,46","523,92K","-0,37%"
"04.07.2017","13,63","13,91","13,91","13,53","178,62K","-1,37%"
"03.07.2017","13,82","14,08","14,08","13,70","113,62K","-0,14%"
"30.06.2017","13,84","13,84","13,90","13,63","327,16K","0,22%"
"29.06.2017","13,81","13,68","13,81","13,41","149,58K","2,14%"
"28.06.2017","13,52","13,61","13,61","13,36","272,08K","0,45%"
"27.06.2017","13,46","13,56","13,62","13,45","224,89K","-0,74%"
"26.06.2017","13,56","13,35","13,60","13,35","193,04K","1,57%"
"23.06.2017","13,35","13,47","13,48","12,90","402,37K","-0,96%"
"22.06.2017","13,48","13,58","13,59","13,41","341,37K","-0,52%"
"21.06.2017","13,55","13,63","13,65","13,36","318,35K","0,37%"
"20.06.2017","13,50","14,07","14,07","13,50","365,23K","-3,64%"
"19.06.2017","14,01","14,14","14,20","13,70","334,01K","-0,92%"
"16.06.2017","14,14","14,34","14,34","13,93","450,81K","-0,77%"
"14.06.2017","14,25","13,77","14,43","13,74","625,70K","3,49%"
"13.06.2017","13,77","13,51","13,77","13,47","154,04K","1,10%"
"12.06.2017","13,62","13,50","13,71","13,46","250,51K","0,74%"
"09.06.2017","13,52","14,09","14,10","13,46","476,85K","-2,94%"
"08.06.2017","13,93","14,17","14,17","13,64","236,61K","-1,21%"
"07.06.2017","14,10","14,38","14,38","13,84","236,92K","1,08%"
"06.06.2017","13,95","13,86","14,01","13,73","287,43K","0,65%"
"05.06.2017","13,86","14,08","14,09","13,76","164,83K","-1,56%"
"02.06.2017","14,08","13,82","14,09","13,72","372,29K","1,88%"
"01.06.2017","13,82","14,34","14,50","13,82","476,95K","-3,42%"
"31.05.2017","14,31","14,59","14,59","14,13","583,69K","-1,45%"
"30.05.2017","14,52","14,63","14,64","14,39","300,92K","-0,14%"
"29.05.2017","14,54","15,04","15,04","14,43","258,49K","-3,32%"
"26.05.2017","15,04","14,65","15,16","14,58","417,30K","3,23%"
"25.05.2017","14,57","14,27","14,90","14,10","345,52K","2,17%"
"24.05.2017","14,26","13,81","14,49","13,81","230,59K","3,18%"
"23.05.2017","13,82","13,85","13,89","13,49","341,37K","1,39%"
"22.05.2017","13,63","14,26","14,26","13,20","490,02K","-4,75%"
"19.05.2017","14,31","14,06","14,50","13,77","367,62K","2,14%"
"18.05.2017","14,01","13,23","14,26","13,23","567,40K","-11,55%"
"17.05.2017","15,84","15,99","15,99","15,73","223,85K","-1,00%"
"16.05.2017","16,00","16,02","16,03","15,73","290,65K","0,69%"
"15.05.2017","15,89","15,89","16,15","15,75","529,02K","0,00%"
"12.05.2017","15,89","15,99","16,22","15,89","295,84K","-0,63%"
"11.05.2017","15,99","15,97","16,17","15,72","1,04M","0,00%"
"10.05.2017","15,99","15,79","15,99","15,45","349,57K","2,43%"
"09.05.2017","15,61","15,04","15,70","14,88","521,55K","4,77%"
"08.05.2017","14,90","14,88","15,14","14,72","284,63K","0,54%"
"05.05.2017","14,82","15,17","15,17","14,82","426,43K","-1,72%"
"04.05.2017","15,08","15,42","15,42","14,67","362,43K","-2,71%"
"03.05.2017","15,50","15,39","15,50","15,14","243,66K","0,85%"
"02.05.2017","15,37","14,68","15,37","14,67","345,21K","4,63%"
"28.04.2017","14,69","14,55","14,69","14,41","404,34K","1,52%"
"27.04.2017","14,47","14,79","14,80","14,31","281,83K","-1,09%"
"26.04.2017","14,63","14,77","14,77","14,35","228,83K","-1,35%"
"25.04.2017","14,83","14,36","14,83","14,15","302,48K","2,91%"
"24.04.2017","14,41","14,32","14,51","14,19","134,85K","1,05%"
"20.04.2017","14,26","14,34","14,48","14,10","248,12K","-0,56%"
"19.04.2017","14,34","14,96","14,96","14,17","275,82K","-2,85%"
"18.04.2017","14,76","14,78","14,86","14,53","196,05K","-0,54%"
"17.04.2017","14,84","14,37","14,85","14,19","202,07K","4,51%"
"13.04.2017","14,20","14,62","14,62","14,15","308,28K","-2,54%"
"12.04.2017","14,57","14,90","14,90","14,43","696,65K","-2,21%"
"11.04.2017","14,90","15,17","15,25","14,90","549,56K","-1,39%"
"10.04.2017","15,11","15,23","15,27","15,04","161,40K","-0,40%"
"07.04.2017","15,17","15,21","15,70","15,00","281,11K","0,26%"
"06.04.2017","15,13","15,41","15,41","15,04","273,33K","-1,56%"
"05.04.2017","15,37","15,29","15,47","15,21","403,20K","0,13%"
"04.04.2017","15,35","15,32","15,42","15,18","87,96K","0,13%"
"03.04.2017","15,33","15,50","15,50","15,18","226,34K","-0,71%"
"31.03.2017","15,44","15,32","15,53","15,09","251,65K","0,59%"
"30.03.2017","15,35","14,93","15,46","14,88","271,56K","4,49%"
"29.03.2017","14,69","15,29","15,88","14,69","661,59K","-3,92%"
"28.03.2017","15,29","15,37","15,65","15,18","144,39K","-0,07%"
"27.03.2017","15,30","15,28","15,50","15,18","199,16K","-0,97%"
"24.03.2017","15,45","15,32","15,92","15,32","1,30M","-1,34%"
"23.03.2017","15,66","15,04","15,66","14,79","544,58K","4,12%"
"22.03.2017","15,04","14,49","15,04","14,29","294,07K","4,16%"
"21.03.2017","14,44","14,92","15,10","14,44","450,19K","-3,48%"
"20.03.2017","14,96","15,23","15,28","14,45","368,76K","-1,64%"
"17.03.2017","15,21","15,65","15,82","15,14","634,00K","-2,69%"
"16.03.2017","15,63","16,05","16,08","15,58","641,88K","-2,07%"
"15.03.2017","15,96","16,23","16,23","15,57","491,47K","-0,44%"
"14.03.2017","16,03","16,36","16,36","16,03","495,62K","-1,54%"
"13.03.2017","16,28","16,26","16,44","15,97","359,53K","0,12%"
"10.03.2017","16,26","15,83","16,26","15,82","476,95K","2,59%"
"09.03.2017","15,85","16,32","16,32","15,80","327,37K","-2,64%"
"08.03.2017","16,28","16,61","16,82","16,17","815,94K","-1,69%"
"07.03.2017","16,56","16,20","16,69","16,10","977,03K","2,41%"
"06.03.2017","16,17","15,99","16,31","15,99","797,27K","1,38%"
"03.03.2017","15,95","15,56","15,98","15,54","544,89K","2,77%"
"02.03.2017","15,52","15,33","15,56","15,15","2,05M","0,13%"
"01.03.2017","15,50","15,53","15,79","15,09","1,83M","3,33%"
"24.02.2017","15,00","15,45","15,48","14,84","1,13M","-3,23%"
"23.02.2017","15,50","14,85","15,94","14,85","1,16M","4,17%"
"22.02.2017","14,88","15,00","15,19","14,80","793,32K","-0,80%"
"21.02.2017","15,00","15,46","15,62","14,88","907,63K","-2,66%"
"20.02.2017","15,41","15,50","15,70","15,30","371,14K","-0,58%"
"17.02.2017","15,50","15,79","15,90","15,45","837,93K","-2,58%"
"16.02.2017","15,91","16,24","16,35","15,72","1,08M","-1,97%"
"15.02.2017","16,23","15,58","16,34","15,56","1,88M","4,31%"
"14.02.2017","15,56","15,22","15,61","15,20","740,63K","1,83%"
"13.02.2017","15,28","15,09","15,37","14,94","788,45K","2,14%"
"10.02.2017","14,96","14,89","15,10","14,84","387,12K","1,08%"
"09.02.2017","14,80","14,10","14,84","14,10","415,02K","5,64%"
"08.02.2017","14,01","14,08","14,26","13,95","235,98K","-0,64%"
"07.02.2017","14,10","13,94","14,10","13,87","442,72K","1,51%"
"06.02.2017","13,89","13,85","14,06","13,78","253,72K","0,29%"
"03.02.2017","13,85","13,77","13,88","13,71","282,14K","0,51%"
"02.02.2017","13,78","13,67","13,93","13,63","224,37K","0,00%"
"01.02.2017","13,78","13,78","13,95","13,59","308,39K","1,03%"
"31.01.2017","13,64","13,62","13,74","13,52","190,97K","0,15%"
"30.01.2017","13,62","13,81","13,81","13,54","162,03K","-1,38%"
"27.01.2017","13,81","13,82","13,92","13,63","1,79M","-0,07%"
"26.01.2017","13,82","13,60","13,98","13,60","1,56M","2,29%"
"24.01.2017","13,51","13,06","13,51","13,06","545,31K","3,52%"
"23.01.2017","13,05","12,94","13,15","12,78","225,40K","1,48%"
"20.01.2017","12,86","13,02","13,02","12,66","1,65M","-0,69%"
"19.01.2017","12,95","13,02","13,17","12,84","370,63K","-0,54%"
"18.01.2017","13,02","13,16","13,21","12,78","405,06K","-0,99%"
"17.01.2017","13,15","13,08","13,22","12,96","278,10K","0,54%"
"16.01.2017","13,08","13,10","13,31","12,89","385,77K","0,08%"
"13.01.2017","13,07","13,15","13,18","12,80","406,31K","1,32%"
"12.01.2017","12,90","12,24","13,12","12,24","527,98K","6,44%"
"11.01.2017","12,12","12,08","12,20","12,04","250,30K","0,66%"
"10.01.2017","12,04","12,04","12,13","11,86","178,83K","0,00%"
"09.01.2017","12,04","12,08","12,08","11,89","166,59K","-0,33%"
"06.01.2017","12,08","11,94","12,11","11,82","173,85K","1,00%"
"05.01.2017","11,96","11,78","11,99","11,74","211,71K","1,61%"
"04.01.2017","11,77","11,39","11,80","11,29","323,43K","2,88%"
"03.01.2017","11,44","11,05","11,44","11,05","277,48K","4,28%"
"02.01.2017","10,97","11,05","11,15","10,78","203,10K","0,46%"
"29.12.2016","10,92","11,01","11,16","10,86","345,98K","-0,27%"
"28.12.2016","10,95","10,76","11,12","10,74","262,97K","1,77%"
"27.12.2016","10,76","10,65","10,94","10,52","233,10K","2,18%"
"26.12.2016","10,53","10,46","10,64","10,46","51,88K","0,29%"
"23.12.2016","10,50","10,36","10,69","10,32","226,50K","2,04%"
"22.12.2016","10,29","10,11","10,38","10,07","156,27K","1,48%"
"21.12.2016","10,14","10,22","10,22","10,05","51,99K","-0,29%"
"20.12.2016","10,17","10,32","10,37","10,05","221,88K","-0,20%"
"19.12.2016","10,19","10,47","10,54","10,11","285,50K","-2,67%"
"16.12.2016","10,47","10,31","10,70","10,16","196,21K","2,45%"
"15.12.2016","10,22","10,25","10,26","10,08","153,86K","0,29%"
